periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
ejrChd9MHCSNvsT0GAZt;2025-05-19;Daijind;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;White Los;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Miss Pelace;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Kupriyanych;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;NikolajDNK;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;DontReviveMe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Lassus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Nightfang;0;3;2;2;0;1;0;3;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Graf de lya Fer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;A R I S E;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Fendis;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;KlaxxoN;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;BlueBird;0;1;0;0;0;0;0;0;0;0;17;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;steboulet 2;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Lindis;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Rein;0;10;0;0;0;0;0;0;0;0;10;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Gustav Gans;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Angelina 2;0;24;0;0;0;0;0;3;0;0;1;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Heinrich der Löwe;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Cerberus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Mary Pili;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Barsian;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Miaso;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;steboulet;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Gardashura;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Forondod;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Seryoga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Mazura;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Zuzilkree;1;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Elsa;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Zepancadaria;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;koi;0;12;0;1;0;40;0;0;0;0;1;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Eiskönigin;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Eragon;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Rifur;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Moginn;0;4;0;0;0;5;0;0;0;0;1;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;TrAiAnO 2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Romazan;0;10;2;2;0;22;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;morgaine;0;13;0;0;0;0;0;3;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Mikoikt;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Lanmoin der 3te;0;7;0;5;0;1;0;0;0;0;3;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;09MUSLERA09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Jannoz;0;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;FlockyRocky;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Hulsa;0;18;0;0;0;10;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;kingchris;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Triano;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Adoran;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;PizzaOnkel IV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Elgi;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Kobani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-19;Drago;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Petrov val;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Mikoikt;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Lanmoin der 3te;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Railkayilas;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Donald Duck;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Friedoline;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Hulsa;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;kingchris;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Jackal;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Elsa;3;17;2;4;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Nightfang;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;WildMG;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Rainblade;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;KlaxxoN;0;3;1;2;0;2;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Gardashura;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Vakums;0;3;0;2;0;16;0;6;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Eragon;0;5;35;5;0;0;0;0;1;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Serdriilas;1;11;0;0;0;0;0;6;9;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Rover;0;6;1;2;0;12;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Cerberus;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Rifur;0;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Kantrius;0;19;8;10;0;7;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Bluebird;0;0;66;0;0;0;0;0;3;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Forondod;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;rami;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Roland;0;3;3;2;0;3;0;3;0;1;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Adoran;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Kupriyanych;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Daijind;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Barsian;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Tehn;0;36;4;4;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Ivanhoe;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Zuzilkree;0;7;3;2;0;19;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Miss Pelace;0;4;0;3;0;11;0;12;3;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Moginn;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Jannoz;0;3;6;0;0;1;0;3;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Lindis;0;13;2;1;0;3;0;0;11;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Kamaw DOC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Serdriel;0;3;12;8;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Heinrich der Lowe;4;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Kelerosir;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Danara;0;1;3;5;0;4;0;0;8;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;BlueBird;0;0;66;0;0;0;0;0;3;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;DerVerstandnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Monkey De Luffy;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Brodyaga;0;7;0;0;0;3;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;kingdom warrior jn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Ya kut;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Eiskonigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Romazan;0;10;6;1;0;5;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;SBzBy li;0;3;1;1;0;0;0;4;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Elgi;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Fray;0;8;1;1;0;3;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Buck Man;0;13;4;0;0;11;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Dalinad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Angelina 2;0;11;2;5;0;0;0;0;1;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;kingdom warrior 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;koi;0;10;0;3;0;24;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;LosBolLos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Frostterror;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Tigra;0;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;T-34;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;MIKI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;YurasiK;0;25;1;1;0;0;0;4;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-04;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Friedoline;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Forondod;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Drago;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Hulsa;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;El Mosca;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;White Los;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Tehn;1;14;3;1;0;4;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Petrov val;0;10;1;1;0;5;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;BlueBird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Hexe Kaukau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Lindis;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Upasara Wulung;0;26;24;6;0;22;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Karel;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Fendis;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Fray;0;51;6;1;0;4;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;PizzaOnkel IV;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Jackal;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Serdriilas;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Kobani;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Buck Man;0;17;3;2;0;7;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Vakums;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Nightfang;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Elsa;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Mikoikt;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;SBzBy ll;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Rifur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Egli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Miaso;0;10;10;438;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Danara;0;10;16;6;0;10;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Daijind;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;kuromi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;WildMG;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Jannoz;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;steboulet;0;4;0;0;0;1;1;0;0;1;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Seryoga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-07;Heinrich der Löwe;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
